weight_kg,potential,pac,sho,pas,def,skill_moves,heading_accuracy,volleys,reactions,shot_power,jumping,stamina,long_shots,gk_handling,gk_reflexes,y
80,67,53,37,52,64,2,56,57,65,46,62,72,30,15,6,45
58,84,89,64,66,28,4,42,57,81,65,66,70,57,14,15,1150
82,74,70,65,65,43,1,20,20,65,22,50,36,15,65,73,100
83,67,71,66,67,32,3,65,72,62,69,62,62,68,14,16,67.5
73,73,66,33,39,64,2,65,53,53,43,67,56,29,12,6,52.5
68,66,61,57,60,32,3,33,56,50,62,53,47,53,6,10,19
71,73,72,58,69,65,3,65,69,70,76,69,77,69,8,15,180
78,69,70,41,62,65,2,56,24,63,57,59,77,34,16,15,90
78,72,62,43,55,64,2,60,34,61,59,80,76,38,11,13,65
85,66,67,64,63,52,1,20,12,68,25,32,44,13,64,63,9
74,70,79,41,50,59,2,52,39,54,49,69,72,39,7,11,37.5
70,71,52,33,38,61,2,56,37,50,50,74,61,26,8,15,24
68,68,77,55,52,39,2,44,42,54,58,63,61,57,7,10,30
79,75,54,70,80,60,2,66,75,67,81,68,53,77,15,13,500
65,67,75,54,56,30,2,36,46,49,63,50,49,61,6,12,20
77,82,74,73,61,39,3,80,71,77,77,82,75,69,12,6,1050
65,70,84,49,55,31,3,45,43,59,65,59,53,47,10,10,40
75,77,80,71,71,72,3,60,71,80,72,61,88,74,8,7,650
77,67,59,54,63,68,3,65,45,54,67,65,77,48,10,15,62.5
70,69,68,36,48,55,2,51,37,55,36,48,61,33,12,5,15
73,68,54,27,34,59,2,58,34,53,36,64,55,26,11,13,14
70,70,75,57,54,26,2,38,52,59,68,42,58,50,14,14,25
86,64,48,63,53,33,2,71,59,60,61,92,78,56,14,13,40
79,71,64,65,66,66,3,58,68,67,83,60,82,70,10,13,110
73,76,59,58,45,23,2,65,47,59,59,60,52,52,10,5,30
90,67,60,62,52,33,2,78,55,69,63,72,78,53,8,14,80
89,76,62,69,77,76,3,76,70,75,83,76,79,79,12,13,500
82,62,63,58,49,35,1,10,15,70,22,65,33,9,58,67,20
70,64,65,42,46,43,2,40,35,51,53,52,59,39,9,8,6
72,82,83,64,73,69,2,62,41,78,60,68,81,68,16,9,900
66,65,81,59,50,27,2,36,55,56,64,52,42,64,9,9,22
84,74,57,21,38,63,2,55,29,59,35,71,66,17,14,8,65
85,65,49,46,50,63,2,58,52,62,52,65,73,50,11,15,16
84,62,60,49,41,33,1,18,17,53,12,53,39,12,49,55,8
83,71,42,30,47,72,2,77,24,61,35,56,51,32,6,13,160
76,75,73,75,77,50,1,13,17,72,24,65,44,12,75,77,340
76,76,63,61,69,56,2,60,43,56,68,62,66,69,6,12,100
70,72,63,41,45,63,2,56,33,55,48,58,57,38,11,9,32.5
86,68,69,62,75,39,1,18,7,62,26,60,31,20,62,73,60
68,64,75,59,58,42,2,65,64,66,60,87,75,56,16,9,47.5
78,73,75,69,63,41,3,57,66,60,71,56,58,70,13,14,230
71,85,73,78,62,30,3,77,82,86,80,75,64,68,14,5,1750
81,70,87,52,37,20,3,52,41,40,55,63,58,45,11,12,20
83,71,70,52,59,69,2,68,44,63,51,56,72,50,15,11,110
96,66,64,66,64,45,1,14,15,58,18,44,33,11,66,68,42.5
63,64,68,36,48,44,2,47,36,50,52,57,68,33,6,12,7
67,66,67,59,67,62,3,50,51,67,65,71,58,60,8,11,20
86,71,38,44,58,71,2,74,47,64,58,46,59,35,14,10,180
74,78,83,65,60,25,3,61,61,66,67,69,66,59,7,15,150
77,78,70,70,75,75,3,58,58,78,79,75,90,68,11,13,900
68,76,76,41,59,68,2,58,36,64,56,62,91,52,10,15,260
76,68,88,57,63,43,2,49,55,56,65,59,71,37,8,14,95
79,77,71,59,60,77,2,77,41,74,76,76,76,62,9,10,650
72,64,71,42,49,43,3,53,42,56,55,60,64,43,14,13,10
77,58,57,39,52,60,2,58,28,57,43,79,86,45,13,14,12
87,80,67,38,56,73,2,76,30,69,52,90,65,38,14,11,650
74,68,58,57,66,33,3,51,44,67,52,49,49,61,17,17,87.5
76,64,60,47,60,62,2,58,35,65,51,68,59,60,15,19,40
87,85,64,66,70,82,2,73,60,84,79,81,88,63,14,16,2300
90,67,64,42,50,59,2,60,29,50,51,70,84,53,7,11,40
83,62,62,59,62,21,1,14,16,30,13,55,22,12,59,60,12
68,69,69,53,54,46,3,45,40,52,54,65,64,55,6,11,17
83,80,78,84,75,39,3,65,89,76,92,71,68,81,9,9,1200
72,69,78,63,67,27,2,38,64,63,63,77,66,59,12,9,110
72,70,76,54,54,61,2,57,50,62,59,54,91,50,6,13,52.5
70,67,65,34,58,72,3,66,32,61,45,82,70,30,9,15,57.5
80,75,39,62,68,74,3,73,51,73,71,67,73,60,11,11,380
70,74,71,36,58,66,2,54,49,64,41,66,93,34,6,7,120
73,71,62,34,61,74,2,65,27,68,47,68,69,33,12,9,95
74,77,80,72,73,59,1,15,22,72,23,82,43,22,72,81,360
63,71,85,65,67,55,3,71,61,76,75,68,93,71,15,12,210
73,69,67,59,67,64,3,45,53,74,68,41,80,54,11,9,100
74,68,77,64,54,23,3,64,57,65,68,59,73,63,12,7,90
74,73,70,43,57,65,2,49,38,64,53,83,79,46,13,8,100
69,72,80,45,59,67,2,59,49,67,55,71,86,48,15,12,120
75,82,89,74,73,26,4,43,74,76,79,49,72,76,9,6,1600
77,73,45,59,67,73,2,69,52,71,67,68,76,60,10,16,230
75,73,85,55,60,25,3,58,35,63,49,74,65,52,11,7,90
67,66,69,35,55,45,3,41,30,45,47,61,56,31,11,10,15
64,76,80,64,60,29,3,59,54,56,64,91,68,64,7,11,82.5
73,72,88,43,55,61,2,60,46,59,56,65,82,52,9,14,75
93,69,63,58,56,26,1,18,20,57,25,59,19,12,58,60,24
73,71,90,63,65,56,3,58,64,69,70,56,82,67,13,6,230
84,67,55,66,50,27,2,71,58,68,68,81,66,62,13,8,82.5
82,86,67,57,63,83,2,81,51,82,66,84,74,52,9,6,3150
73,75,74,57,55,22,3,45,50,60,52,52,71,52,12,6,87.5
60,68,67,54,41,27,2,57,45,47,47,64,57,49,7,12,16
75,65,82,39,57,61,2,52,37,58,42,67,59,40,10,14,42.5
77,73,62,36,57,39,3,43,42,51,45,59,43,28,6,10,12
87,72,66,41,43,64,2,66,42,64,64,67,67,34,6,9,87.5
75,79,73,59,64,78,2,72,49,74,72,62,72,77,7,7,900
74,65,72,33,55,62,2,50,22,64,46,80,80,31,9,16,40
64,77,77,59,65,38,3,62,56,74,72,54,67,60,11,15,250
73,79,72,59,47,23,2,65,50,54,52,81,54,50,10,10,62.5
75,72,63,26,39,62,2,61,30,49,32,65,63,17,1,1,42.5
77,77,66,56,67,75,3,78,59,70,70,86,73,59,14,11,500
75,66,75,64,65,56,3,60,60,61,71,58,74,68,6,16,65
79,70,62,62,58,29,1,14,5,59,20,48,19,5,62,63,32.5
57,70,90,58,56,32,3,36,65,74,59,85,90,68,10,13,52.5
65,73,78,65,66,61,4,59,54,68,66,84,78,70,14,16,220
82,74,63,57,65,54,2,54,54,61,65,64,76,56,7,11,92.5
75,77,71,70,74,44,3,50,64,70,76,52,67,79,14,14,500
92,72,69,68,63,35,1,11,13,67,24,43,26,12,68,72,150
65,71,73,54,66,68,3,51,43,74,61,74,84,53,12,15,190
81,74,61,48,56,73,2,75,53,60,66,80,73,41,9,12,360
68,69,57,65,66,67,3,55,53,69,69,53,61,67,16,14,85
86,77,75,77,60,36,2,69,73,74,81,65,80,72,7,16,900
70,72,69,49,59,71,2,56,47,68,55,75,83,48,11,6,250
76,75,77,63,67,66,3,61,47,70,75,72,78,66,7,6,140
76,66,68,63,61,29,3,57,58,61,66,62,58,62,8,11,60
71,72,73,62,62,39,2,41,53,57,63,68,54,68,6,15,87.5
83,58,68,51,50,52,2,56,49,55,66,73,57,28,14,14,9
74,65,74,61,64,59,2,63,44,68,74,57,74,68,7,15,50
62,75,75,65,68,69,2,46,63,70,71,45,86,71,16,12,390
66,64,76,58,56,33,2,44,35,55,66,76,73,40,16,8,32.5
82,66,69,47,49,65,2,60,43,66,63,71,76,40,15,15,47.5
68,66,70,66,63,46,3,45,68,65,70,66,72,68,11,13,60
89,73,69,47,53,71,2,71,39,61,55,75,69,52,9,15,180
66,74,71,50,46,24,3,30,41,43,57,64,64,42,6,8,19
75,69,65,52,57,59,2,61,44,61,63,57,72,50,15,11,50
63,74,71,59,66,26,3,40,45,67,64,58,62,45,14,7,120
68,62,71,43,45,44,2,44,31,52,47,61,72,29,8,10,6
77,65,70,55,58,46,2,45,52,55,53,62,78,58,7,14,37.5
93,64,59,26,41,61,2,72,22,64,36,31,56,21,13,7,35
71,67,73,36,44,23,2,26,40,39,38,71,60,29,13,14,6
88,77,45,72,74,67,2,65,63,66,82,33,70,74,12,15,440
70,63,61,39,55,62,2,70,39,62,42,70,56,37,9,9,21
68,72,64,57,63,62,3,45,41,58,77,59,69,72,14,12,65
69,77,84,43,55,64,2,62,39,59,41,82,91,45,10,6,120
68,77,71,53,66,60,2,55,47,64,61,52,75,51,14,15,140
77,74,82,66,69,36,3,55,60,67,67,71,71,63,8,13,600
76,70,72,44,60,52,2,49,48,64,51,75,79,33,16,16,29
74,73,71,67,71,63,3,60,68,64,67,70,89,68,9,6,360
86,69,63,59,57,43,1,13,8,67,21,54,14,13,59,65,37.5
85,68,70,64,63,55,1,15,15,65,23,74,29,14,64,71,55
81,79,75,79,58,31,2,78,74,74,85,75,66,73,8,6,1300
88,74,70,65,78,51,1,20,13,68,23,73,27,12,65,73,100
71,65,72,62,58,26,3,47,53,65,58,35,65,57,7,12,60
79,63,38,28,33,64,2,46,25,56,37,77,65,25,11,10,30
79,73,62,68,70,67,3,61,64,69,71,67,76,73,15,6,410
75,70,79,37,61,58,2,55,46,70,62,64,81,48,8,8,70
77,68,55,27,35,56,2,48,22,52,42,72,57,24,11,14,14
70,72,91,69,64,29,3,59,67,67,76,70,61,71,10,9,330
75,69,57,54,38,21,3,55,39,50,52,69,58,51,10,8,15
73,61,70,56,51,54,3,60,46,51,60,65,63,52,8,7,12
67,58,66,45,52,46,2,46,43,49,52,82,73,43,13,14,7
85,73,76,61,64,65,2,65,59,60,81,74,81,66,13,10,110
91,64,42,64,58,31,3,71,68,54,74,44,52,62,12,14,28
81,67,65,36,36,60,2,62,24,44,58,72,65,34,13,12,35
74,72,73,70,57,30,2,74,63,69,65,70,86,63,8,6,200
70,79,80,46,57,64,2,48,37,64,62,73,70,33,15,16,130
76,71,52,70,74,32,3,30,70,71,79,50,72,76,10,9,140
70,64,62,42,56,58,2,57,46,55,57,58,63,42,7,14,22
68,80,85,62,71,66,4,66,54,65,85,81,90,67,6,11,470
70,70,61,59,60,26,1,10,9,53,17,64,16,5,59,58,15
80,79,78,77,68,36,4,48,73,69,83,63,66,78,6,10,750
67,59,30,60,53,36,3,61,66,60,59,61,27,57,7,6,6
79,75,73,41,60,64,2,53,33,61,56,72,66,52,11,8,85
78,63,67,60,41,29,2,65,57,54,67,60,68,52,13,15,35
79,62,57,22,41,52,2,57,28,40,32,69,60,24,8,16,11
73,78,77,61,63,47,3,53,45,68,63,55,67,55,14,14,260
74,72,68,39,51,55,2,52,36,59,43,62,48,55,10,11,23
70,76,85,58,64,22,3,25,34,52,61,69,72,54,7,14,120
72,69,76,60,54,31,3,43,56,58,63,68,57,52,10,7,37.5
76,72,54,64,47,23,3,65,57,59,59,65,48,61,12,14,57.5
67,74,67,68,69,37,3,47,69,74,60,48,67,63,11,13,340
83,68,53,24,46,68,2,65,27,58,35,67,64,22,9,14,70
86,75,64,39,57,75,2,67,48,67,68,79,67,39,13,15,490
79,69,63,70,59,23,3,67,64,52,72,56,69,63,7,7,110
76,64,71,48,61,62,2,62,52,69,59,69,86,53,14,10,42.5
70,76,71,47,70,73,3,54,48,75,68,85,88,57,11,12,600
70,68,74,45,55,62,3,60,48,69,54,72,77,33,11,12,70
60,78,74,69,73,68,3,53,59,72,80,68,88,73,9,6,1000
83,72,69,68,68,35,1,13,13,55,23,55,25,17,68,67,80
75,70,66,48,65,73,2,71,55,62,51,71,73,46,14,13,67.5
72,69,64,52,62,42,2,47,53,59,59,62,64,55,8,10,37.5
77,63,76,52,57,29,2,44,45,58,53,68,79,52,8,13,35
78,68,59,67,57,33,2,68,60,73,64,64,51,63,14,12,90
75,88,74,64,71,82,2,72,70,77,83,87,79,74,10,15,2950
77,67,63,23,33,65,2,62,20,60,36,72,66,22,6,13,47.5
85,75,78,71,67,52,1,13,13,67,24,47,32,10,71,78,440
83,71,61,73,69,16,1,24,22,78,18,35,13,17,73,70,120
65,70,53,35,52,58,2,47,31,56,45,65,67,31,11,15,35
74,71,75,69,66,40,3,34,63,62,72,58,71,74,8,10,240
73,60,59,42,46,59,3,57,32,61,57,77,74,41,13,16,17
75,72,57,27,41,58,2,59,23,50,45,54,55,24,10,7,25
92,64,61,64,48,38,1,15,12,55,20,55,31,16,64,63,30
80,79,80,76,73,46,1,22,13,75,23,70,44,14,76,81,300
74,67,68,46,58,65,2,63,38,66,59,76,80,43,14,11,55
80,69,62,49,62,71,2,68,42,66,53,76,71,44,7,8,70
83,69,38,68,42,28,3,78,46,69,71,33,60,69,12,14,70
79,68,63,64,59,36,3,76,55,64,68,92,83,56,8,14,47.5
72,69,70,66,65,57,2,54,38,64,71,63,75,68,11,9,110
75,66,69,58,63,35,1,8,9,50,10,66,32,6,58,68,32.5
85,68,57,34,41,64,2,70,24,52,41,74,69,25,14,11,57.5
71,58,46,54,60,57,2,60,54,59,50,62,67,61,8,9,9
81,63,60,56,62,51,3,45,62,68,47,68,62,58,9,15,40
85,67,64,58,65,45,1,13,17,69,21,60,38,19,58,67,45
78,77,64,67,54,24,3,68,59,57,67,62,52,62,14,7,130
83,73,72,56,63,73,2,68,34,65,65,73,84,58,13,12,300
91,72,68,31,35,57,2,60,26,53,46,72,54,21,5,9,32.5
77,70,49,46,52,64,2,64,31,63,58,65,60,50,7,13,70
89,77,64,38,48,77,2,78,33,75,49,80,65,34,9,10,500
73,70,63,43,59,49,2,45,41,52,49,52,50,36,10,8,13
89,75,74,76,67,50,1,10,19,68,19,68,31,19,76,72,45
85,82,30,41,54,84,2,89,35,82,63,40,69,26,9,14,1650
77,82,84,79,77,25,4,64,84,77,73,69,68,80,14,10,2250
81,79,64,60,59,35,1,12,5,61,20,46,17,7,60,64,65
80,75,64,48,58,45,1,15,14,57,23,56,28,17,48,65,23
87,85,86,83,76,56,1,13,22,79,24,73,43,23,83,85,2500
68,69,45,55,62,62,2,43,43,69,64,54,75,53,15,12,77.5
73,64,61,28,34,57,2,45,22,56,25,62,62,23,5,10,9
84,69,76,52,53,60,2,65,44,52,67,44,73,61,8,10,57.5
72,74,71,70,74,42,4,53,64,65,74,67,65,74,16,7,440
66,73,54,73,77,64,2,74,68,73,78,71,72,76,13,9,130
85,70,53,44,56,69,2,62,32,72,54,82,57,43,14,10,140
77,67,66,54,59,65,2,54,40,65,53,67,82,59,12,15,29
67,83,81,83,73,29,3,78,86,86,79,68,70,80,16,13,2600
60,64,66,47,44,35,3,38,36,51,48,59,47,45,12,8,9
77,73,73,71,57,25,2,69,64,70,72,76,62,66,12,15,360
76,62,65,44,48,57,2,55,41,64,66,83,63,39,13,13,23
89,70,52,69,44,30,2,79,70,64,76,76,48,65,10,10,97.5
79,82,77,81,75,34,4,74,79,76,82,70,68,82,7,10,2100
73,63,57,38,51,51,2,42,34,50,51,55,55,44,7,14,9
84,65,68,64,60,36,1,21,15,53,22,67,25,12,64,68,35
74,72,68,44,58,55,2,59,42,56,62,61,69,50,13,11,32.5
87,75,74,48,58,63,2,67,47,57,56,62,72,48,11,12,85
78,75,50,35,42,63,2,62,32,56,49,52,62,24,11,14,57.5
93,68,53,48,60,68,2,71,42,68,54,80,58,55,6,12,60
81,74,55,33,51,70,2,70,30,57,48,51,62,29,11,15,120
75,73,73,32,41,50,2,43,29,53,47,74,65,34,7,15,16
61,71,75,54,60,37,3,41,43,59,55,54,66,48,9,14,35
77,73,61,62,72,63,3,52,48,67,76,59,83,73,11,13,350
76,72,63,74,58,40,3,72,75,65,78,81,73,69,10,14,140
74,72,68,42,49,69,2,60,28,78,71,77,78,32,6,6,180
75,68,66,55,59,64,2,60,35,68,57,68,76,55,8,12,70
70,68,53,69,61,36,3,72,69,69,71,71,35,67,6,7,72.5
74,67,89,55,64,55,2,55,36,62,57,59,77,48,14,13,60
70,84,75,65,71,59,2,58,67,59,69,58,58,69,9,15,650
80,72,70,32,46,73,2,66,30,65,45,80,67,24,8,20,240
66,72,58,60,58,56,2,46,52,62,65,62,60,57,14,9,42.5
72,75,75,48,61,72,2,66,32,70,63,76,86,55,11,8,400
70,70,62,35,41,55,2,53,30,49,40,60,60,35,7,11,16
77,74,46,42,34,67,2,79,22,58,71,35,52,45,9,7,82.5
70,67,74,59,65,35,3,56,46,57,55,40,41,68,18,15,82.5
69,66,74,53,57,51,2,49,31,53,58,73,72,47,8,10,28
76,72,88,71,64,47,4,55,71,70,78,73,71,73,15,14,290
78,65,68,33,47,62,2,64,37,54,41,62,72,30,14,6,42.5
70,71,66,30,48,62,2,59,29,52,41,81,49,20,15,9,30
70,79,63,30,52,66,2,69,23,62,40,61,61,27,10,14,95
75,79,72,68,45,27,2,71,65,67,73,74,75,61,11,13,280
76,80,66,61,69,80,2,75,60,77,77,79,88,59,11,5,1200
74,67,51,24,41,67,2,61,12,65,50,73,67,23,15,8,62.5
81,76,71,48,67,69,2,68,51,55,62,64,68,57,11,13,210
70,73,74,52,63,52,3,47,47,60,58,84,91,57,10,6,90
80,78,73,59,60,47,1,19,20,72,23,52,40,17,59,76,200
70,70,71,51,57,48,3,37,40,53,50,51,72,54,14,10,40
81,67,66,60,56,26,3,41,51,57,65,46,61,52,7,9,40
75,68,63,45,58,45,2,53,43,60,65,60,63,47,9,9,30
85,72,62,64,43,21,3,63,61,60,69,52,64,62,8,7,77.5
78,70,54,69,68,32,3,71,66,69,69,73,57,66,10,8,62.5
93,80,71,69,51,23,3,68,63,57,78,60,57,63,13,6,290
75,65,65,36,43,61,2,52,32,58,62,72,68,34,11,9,32.5
75,78,80,68,72,52,4,66,63,70,75,66,75,72,14,14,750
72,68,69,32,51,50,2,47,28,51,34,59,55,29,10,7,14
85,68,62,47,61,59,3,51,37,54,56,61,59,48,11,9,35
72,79,78,77,73,37,3,50,68,69,79,53,72,83,11,15,1100
67,70,57,39,62,64,2,57,32,64,53,55,73,43,14,10,82.5
58,66,63,32,52,58,2,45,34,52,51,73,66,20,11,8,16
76,71,70,36,50,61,3,55,36,63,37,63,61,34,15,14,40
75,68,78,61,55,24,3,48,59,42,61,45,37,62,14,8,30
90,67,54,62,52,27,3,68,44,65,69,33,34,51,10,8,67.5
77,74,72,69,59,36,2,78,60,71,72,78,73,68,11,16,300
88,64,53,24,36,59,2,66,24,47,32,64,49,22,11,8,29
72,75,76,45,55,57,2,53,38,53,47,64,68,48,9,7,57.5
79,70,67,30,43,61,2,57,28,56,42,70,62,25,8,8,52.5
71,82,83,52,54,72,2,66,44,68,66,86,73,47,14,11,550
73,76,59,50,60,41,2,39,42,50,51,58,60,39,13,7,65
96,78,72,73,69,35,1,14,14,54,20,50,21,20,73,73,240
91,71,68,56,38,20,2,59,38,49,55,69,58,52,9,11,27
65,69,57,44,63,46,3,43,46,58,48,46,32,50,9,10,42.5
79,64,70,43,59,60,2,61,45,56,55,84,70,41,15,13,35
76,74,46,69,76,53,3,62,60,72,69,60,75,70,16,8,270
81,65,61,57,55,22,1,10,5,47,23,30,17,9,57,61,13
73,75,62,56,68,55,3,46,37,65,47,62,57,63,12,14,120
65,70,73,62,65,66,2,52,47,69,64,79,85,61,9,15,120
81,70,85,51,55,65,2,59,59,70,58,84,82,52,7,10,120
80,70,66,66,49,37,3,72,63,60,71,76,65,53,7,7,130
83,65,69,56,58,60,2,67,55,65,71,53,82,52,9,15,40
73,67,75,40,63,63,2,49,30,64,49,78,71,35,16,11,50
63,74,85,68,66,24,4,69,53,70,71,55,76,67,11,8,600
69,82,84,61,69,72,2,64,63,80,68,80,85,64,10,10,1000
77,85,77,76,85,44,1,15,20,68,31,59,44,13,76,82,1000
79,69,64,63,69,28,1,12,11,65,44,66,30,11,63,70,62.5
85,72,62,30,57,67,2,58,35,62,41,78,68,26,10,12,87.5
75,73,70,46,65,71,2,66,39,71,69,66,71,58,13,11,290
79,75,91,62,55,27,3,49,62,67,71,63,68,52,8,10,130
72,67,87,63,59,30,3,62,56,63,68,75,65,60,10,15,75
80,78,68,32,53,69,2,71,37,66,42,76,72,24,7,8,130
76,74,75,72,65,73,2,73,71,82,82,68,77,77,12,8,440
78,77,47,52,66,65,2,52,49,67,66,56,74,54,12,12,280
79,72,72,38,51,68,2,66,30,69,51,82,71,50,7,8,180
78,73,67,41,39,54,2,59,42,57,58,70,62,28,8,9,25
75,71,70,63,61,49,2,60,55,58,64,60,49,60,11,15,65
82,66,66,38,40,58,2,51,44,59,51,66,68,25,9,12,19
72,77,74,68,71,60,3,59,50,72,75,70,70,71,9,13,500
86,72,78,67,58,22,3,66,53,65,78,62,64,58,8,9,280
74,71,72,64,46,26,3,72,56,62,65,76,73,58,14,9,75
70,64,60,59,65,55,3,57,66,64,62,59,64,67,13,15,37.5
75,65,38,42,60,61,2,55,33,60,50,67,60,44,11,6,7
73,73,67,53,65,64,2,47,42,66,59,72,80,65,9,11,100
70,78,78,57,58,26,3,42,48,68,59,60,70,46,13,12,120
75,75,82,54,71,72,2,68,55,74,54,51,77,53,16,15,260
90,64,53,62,48,26,2,72,57,56,64,68,66,55,13,13,47.5
78,63,68,64,56,47,2,64,65,59,70,75,84,56,12,15,32.5
82,65,62,41,49,64,2,61,22,55,51,47,75,45,7,7,45
73,69,63,46,55,72,2,70,32,60,56,76,72,51,13,12,82.5
76,75,75,59,64,69,2,65,56,67,76,73,84,68,13,14,260
75,76,83,69,64,38,3,53,41,62,75,61,73,78,11,11,240
80,69,65,67,61,39,3,65,66,73,70,77,61,62,9,8,95
82,75,70,65,65,41,1,13,14,73,19,66,31,12,65,68,170
84,75,78,73,52,40,1,8,13,76,24,66,29,11,73,78,470
74,73,75,67,71,61,3,39,38,73,72,70,90,67,6,12,370
85,71,79,63,54,44,2,62,55,64,68,81,71,58,6,9,87.5
70,80,77,54,64,64,2,68,49,64,65,73,85,43,9,10,150
67,80,66,72,72,66,2,64,54,78,71,65,68,77,10,13,1100
79,72,60,53,63,71,2,64,57,67,70,83,71,63,12,6,230
68,67,70,56,66,30,4,37,66,68,65,58,40,49,10,14,72.5
85,70,53,20,32,51,2,61,14,52,31,28,33,22,5,13,13
79,74,74,73,75,47,4,57,63,68,78,55,64,71,12,8,550
75,76,80,76,75,40,4,64,76,75,82,64,80,75,12,13,850
68,74,74,56,60,65,3,44,37,65,69,54,72,58,15,14,100
76,80,71,43,65,74,2,67,43,70,60,85,68,36,7,15,480
65,75,76,72,71,30,3,52,69,64,68,72,71,73,7,7,240
73,76,78,63,64,50,3,55,40,62,68,77,82,63,11,6,320
79,70,59,67,61,39,2,66,59,67,72,63,84,66,13,12,110
70,71,57,26,40,65,2,60,30,50,39,66,64,24,6,15,35
81,79,67,51,56,70,2,76,45,68,69,91,86,56,6,10,600
70,66,73,46,57,55,3,47,55,42,61,53,72,34,8,14,24
75,74,72,53,58,42,2,31,44,62,53,70,70,58,13,6,52.5
70,66,76,28,53,60,2,45,34,56,31,73,65,31,8,14,37.5
65,67,62,39,50,35,3,29,39,49,49,54,40,29,6,12,11
74,69,86,62,58,22,3,62,53,66,76,58,66,59,9,10,110
73,77,85,59,56,31,3,60,50,55,65,54,77,53,15,8,120
65,75,40,63,78,71,3,61,63,74,65,62,69,65,13,16,390
71,62,65,52,65,41,2,44,48,62,56,56,70,48,9,15,24
70,76,74,54,59,64,3,53,29,58,64,63,68,44,8,8,90
66,66,63,62,67,56,3,63,61,70,71,63,67,70,6,13,20
85,72,46,41,56,72,2,78,32,73,70,42,90,38,15,15,260
75,66,61,28,45,59,2,69,31,50,36,76,61,22,7,14,24
68,79,70,58,70,53,2,35,56,73,67,82,77,62,10,10,430
74,72,69,72,68,37,4,53,60,63,76,59,59,73,12,11,310
92,67,64,59,60,48,1,14,12,61,22,63,26,13,59,61,32.5
80,70,66,63,68,58,4,58,55,62,74,43,62,62,16,15,95
87,69,70,65,60,32,1,14,11,62,15,50,32,13,65,72,60
70,73,51,46,65,72,2,66,37,69,54,69,84,44,16,12,230
90,65,65,65,62,40,1,18,12,60,42,50,32,13,65,65,37.5
75,71,68,41,67,62,2,58,36,68,65,70,74,45,7,8,72.5
88,70,64,69,66,30,1,17,18,64,35,50,37,20,69,68,75
80,66,67,64,66,46,3,65,63,65,66,76,62,64,16,8,40
71,71,72,52,67,67,2,57,36,64,69,68,75,58,8,11,160
69,80,79,70,61,20,3,58,62,62,65,67,62,56,6,6,470
92,78,74,72,79,40,1,18,13,73,12,58,37,17,72,75,600
70,69,63,57,45,20,3,39,61,37,64,45,53,55,9,8,11
76,71,69,45,62,69,2,74,45,62,50,84,72,58,7,7,180
60,63,63,48,60,57,2,53,38,50,59,55,54,41,10,12,14
69,73,76,68,72,24,3,50,72,77,74,32,73,68,9,9,240
66,74,68,41,53,55,2,54,27,58,51,55,56,47,15,14,27
70,74,79,62,72,44,4,54,67,74,52,67,48,52,13,9,550
81,64,49,31,38,62,2,63,28,58,56,76,63,24,8,10,32.5
84,71,58,26,42,64,2,72,29,50,41,81,71,21,13,9,72.5
80,66,66,65,60,22,1,14,7,48,19,63,26,6,65,63,37.5
77,71,70,44,59,66,2,66,29,67,45,85,77,54,10,10,110
68,66,74,56,60,65,2,49,59,55,62,30,59,49,13,13,47.5
96,65,55,70,72,23,1,14,15,68,14,35,30,12,70,59,27
70,74,81,51,60,66,2,55,47,65,56,54,68,58,13,11,120
71,70,74,30,58,68,2,70,24,63,30,66,68,31,13,13,90
86,64,58,55,63,37,1,24,19,51,24,66,44,29,55,54,10
74,77,74,63,62,66,3,58,54,71,70,67,75,72,13,5,210
78,70,70,36,56,68,2,62,58,66,61,80,63,31,6,14,140
74,67,69,58,62,64,2,55,44,68,72,58,69,76,13,12,75
76,78,61,51,65,74,2,72,48,74,69,87,81,61,13,15,700
83,57,50,56,43,23,2,63,55,47,59,68,49,52,6,7,8
71,72,91,73,69,62,3,55,64,76,81,60,74,76,8,13,270
79,74,68,54,58,73,2,74,51,72,70,67,74,52,8,12,440
63,78,69,52,67,65,2,50,41,72,60,70,81,55,12,8,280
81,70,69,63,62,65,2,68,49,67,77,76,77,70,7,7,90
70,68,67,58,63,39,3,49,65,59,62,57,64,62,16,14,60
72,68,75,59,60,37,3,47,55,57,57,57,60,61,16,14,67.5
72,79,77,56,77,76,3,70,44,72,77,74,87,66,14,10,1000
72,72,78,59,67,69,3,66,50,60,69,68,81,67,11,12,220
65,74,76,45,67,63,2,54,47,63,50,79,75,54,8,9,82.5
78,70,62,61,61,21,1,12,6,42,24,64,24,9,61,61,20
70,78,85,47,63,67,2,58,32,64,70,74,78,52,7,6,280
96,68,63,64,55,44,1,14,18,65,18,57,45,13,64,61,35
82,71,66,64,58,34,1,17,18,54,22,55,33,13,64,68,55
66,73,63,38,57,59,3,42,30,58,40,63,47,36,10,8,40
72,61,68,54,37,19,2,53,42,52,60,63,57,47,11,13,12
72,67,83,48,43,18,3,48,34,46,47,64,47,45,7,8,12
79,61,45,58,51,23,1,14,9,35,23,61,18,6,58,53,6
80,73,63,53,64,73,2,80,40,70,64,72,78,49,12,9,320
70,69,72,59,55,63,2,56,63,65,74,62,70,63,8,7,50
65,68,62,45,53,42,2,38,43,51,41,63,53,42,6,8,16
70,76,66,70,82,69,2,61,65,66,74,70,70,76,13,7,550
